8781, 0. 118. 263. 11. 80.;
8782, 0. 118. 263. 9. 81.;
8783, 0. 118. 263. 10. 81.;
8784, 1. 176. 223. 5. 81.;
8785, 0. 221. 81. 11. 81.;
8786, 0. 255. 70. 17. 80.;
8787, 0. 255. 70. 22. 79.;
8788, 0. 292. 137. 22. 78.;
8789, 0. 292. 137. 20. 79.;
8790, 0. 292. 137. 20. 79.;
8791, 0. 401. 222. 20. 78.;
8792, 0. 401. 222. 20. 78.;
8793, 0. 401. 222. 18. 75.;
8794, 0. 401. 222. 18. 74.;
8795, 0. 407. 271. 19. 71.;
8796, 0. 317. 304. 26. 69.;
8797, 0. 317. 304. 31. 63.;
8798, 0. 242. 275. 33. 62.;
8799, 0. 225. 263. 37. 60.;
8800, 0. 206. 195. 46. 52.;
8801, 0. 191. 141. 51. 47.;
8802, 0. 185. 150. 51. 47.;
8803, 0. 185. 150. 51. 60.;
8804, 0. 185. 150. 51. 54.;
8805, 0. 142. 135. 54. 100.;
8806, 0. 179. 259. 57. 186.;
8807, 1. 155. 295. 61. 194.;
8808, 0. 135. 269. 59. 229.;
8809, 0. 123. 143. 61. 274.;
8810, 0. 123. 143. 61. 274.;
8811, 0. 123. 143. 68. 226.;
8812, 0. 123. 143. 68. 226.;
8813, 0. 68. 159. 72. 139.;
8814, 0. 71. 166. 74. 111.;
8815, 0. 75. 174. 74. 127.;
8816, 1. 75. 174. 67. 79.;
8817, 0. 75. 174. 67. 97.;
8818, 0. 75. 174. 64. 130.;
8819, 0. 96. 178. 66. 165.;
8820, 0. 83. 200. 100. 224.;
8821, 0. 83. 200. 94. 226.;
8822, 0. 33. 93. 116. 208.;
8823, 0. 33. 93. 216. 204.;
8824, 1. 31. 153. 181. 202.;
8825, 0. 33. 206. 219. 180.;
8826, 0. 33. 248. 222. 146.;
8827, 0. 33. 248. 221. 128.;
8828, 0. 33. 248. 249. 106.;
8829, 0. 121. 129. 244. 95.;
8830, 0. 121. 129. 113. 89.;
8831, 0. 121. 129. 62. 82.;
8832, 0. 150. 111. 57. 70.;
8833, 0. 182. 91. 56. 70.;
8834, 0. 164. 129. 61. 66.;
8835, 0. 226. 277. 68. 65.;
8836, 0. 220. 271. 69. 66.;
8837, 0. 254. 371. 69. 64.;
8838, 0. 221. 378. 71. 60.;
8839, 0. 221. 378. 73. 58.;
8840, 0. 221. 378. 72. 58.;
8841, 0. 140. 125. 68. 56.;
8842, 0. 140. 125. 68. 57.;
8843, 0. 140. 125. 68. 56.;
8844, 0. 140. 125. 66. 56.;
8845, 0. 140. 125. 65. 60.;
8846, 0. 138. 103. 64. 64.;
8847, 0. 102. 117. 64. 65.;
8848, 0. 63. 146. 62. 68.;
8849, 0. 58. 118. 65. 66.;
8850, 0. 58. 118. 70. 68.;
8851, 0. 41. 150. 75. 91.;
8852, 0. 28. 190. 74. 117.;
8853, 0. 16. 140. 71. 115.;
8854, 0. 16. 140. 69. 102.;
8855, 0. 51. 204. 68. 94.;
8856, 0. 135. 251. 69. 69.;
8857, 0. 153. 237. 72. 64.;
8858, 0. 206. 261. 76. 59.;
8859, 0. 229. 202. 73. 58.;
8860, 0. 278. 163. 70. 64.;
8861, 0. 345. 203. 73. 65.;
8862, 0. 404. 209. 72. 65.;
8863, 1. 421. 214. 67. 56.;
8864, 0. 448. 209. 69. 61.;
8865, 0. 441. 218. 64. 60.;
8866, 1. 416. 212. 64. 57.;
8867, 0. 416. 212. 65. 57.;
8868, 0. 416. 212. 64. 60.;
8869, 0. 416. 212. 61. 64.;
8870, 0. 272. 176. 57. 61.;
8871, 0. 272. 176. 63. 66.;
8872, 0. 272. 176. 68. 69.;
8873, 0. 272. 176. 69. 69.;
8874, 0. 176. 202. 69. 68.;
8875, 0. 176. 202. 64. 65.;
8876, 0. 176. 202. 65. 67.;
8877, 0. 176. 202. 67. 65.;
8878, 0. 176. 202. 68. 63.;
8879, 0. 176. 202. 69. 61.;
8880, 0. 149. 198. 69. 59.;
8881, 0. 149. 198. 68. 60.;
8882, 0. 149. 198. 67. 62.;
8883, 0. 149. 198. 65. 66.;
8884, 0. 39. 103. 52. 68.;
8885, 0. 59. 149. 52. 68.;
8886, 0. 37. 203. 55. 67.;
8887, 0. 22. 172. 56. 64.;
8888, 0. 10. 71. 67. 64.;
8889, 0. 7. 48. 65. 60.;
8890, 0. 7. 43. 67. 57.;
8891, 1. 7. 43. 67. 59.;
8892, 0. 10. 177. 67. 71.;
8893, 0. 26. 137. 67. 71.;
8894, 0. 27. 130. 58. 87.;
8895, 0. 27. 130. 53. 103.;
8896, 0. 25. 79. 44. 106.;
8897, 0. 57. 54. 36. 114.;
8898, 0. 77. 50. 32. 116.;
8899, 0. 77. 50. 22. 114.;
8900, 0. 87. 45. 19. 112.;
8901, 0. 87. 45. 34. 123.;
8902, 0. 87. 45. 34. 123.;
8903, 0. 87. 45. 38. 121.;
8904, 0. 87. 45. 38. 121.;
8905, 0. 116. 60. 59. 109.;
8906, 0. 108. 58. 79. 104.;
8907, 0. 108. 52. 42. 110.;
8908, 0. 108. 52. 42. 110.;
8909, 0. 108. 52. 27. 107.;
8910, 0. 97. 58. 16. 109.;
8911, 0. 97. 58. 16. 109.;
8912, 0. 89. 62. 8. 117.;
8913, 0. 89. 62. 6. 117.;
8914, 1. 89. 62. 4. 121.;
8915, 0. 89. 62. 2. 122.;
8916, 0. 89. 62. 2. 117.;
8917, 0. 89. 62. 2. 113.;
8918, 0. 55. 118. 2. 97.;
8919, 1. 48. 103. 4. 96.;
8920, 0. 48. 103. 4. 95.;
8921, 0. 38. 95. 4. 96.;
8922, 0. 38. 95. 7. 93.;
8923, 0. 38. 95. 12. 93.;
8924, 0. 38. 95. 13. 91.;
8925, 1. 8. 94. 12. 90.;
8926, 0. 11. 95. 9. 97.;
8927, 0. 11. 95. 32. 105.;
8928, 0. 11. 95. 29. 118.;
8929, 0. 31. 123. 5. 137.;
8930, 0. 31. 123. 5. 137.;
8931, 0. 31. 123. 6. 135.;
8932, 0. 31. 123. 9. 135.;
8933, 0. 31. 123. 9. 136.;
8934, 0. 31. 123. 9. 131.;
8935, 0. 223. 148. 10. 127.;
8936, 0. 225. 135. 24. 119.;
8937, 0. 176. 73. 38. 116.;
8938, 0. 176. 73. 53. 109.;
8939, 0. 176. 73. 64. 104.;
8940, 0. 86. 111. 60. 82.;
8941, 0. 187. 126. 52. 61.;
8942, 0. 187. 126. 43. 49.;
8943, 0. 206. 128. 31. 55.;
8944, 0. 206. 128. 44. 47.;
8945, 0. 235. 89. 114. 78.;
8946, 0. 198. 80. 68. 61.;
8947, 0. 204. 92. 43. 64.;
8948, 0. 204. 92. 35. 63.;
8949, 0. 200. 100. 37. 44.;
8950, 0. 200. 100. 50. 50.;
8951, 1. 200. 100. 54. 55.;
8952, 1. 200. 100. 39. 51.;
8953, 0. 85. 63. 26. 65.;
8954, 0. 61. 66. 21. 57.;
8955, 0. 60. 56. 28. 61.;
8956, 0. 55. 63. 31. 52.;
8957, 0. 57. 40. 19. 49.;
8958, 0. 50. 49. 20. 49.;
8959, 1. 28. 45. 15. 47.;
8960, 0. 13. 49. 102. 37.;
8961, 0. 10. 52. 277. 42.;
8962, 0. 10. 52. 277. 42.;
8963, 0. 10. 65. 295. 59.;
8964, 0. 10. 65. 295. 59.;
8965, 0. 6. 57. 146. 81.;
8966, 0. 6. 57. 106. 79.;
8967, 0. 6. 62. 27. 81.;
8968, 0. 6. 62. 24. 107.;
8969, 0. 11. 80. 10. 120.;
8970, 0. 20. 91. 4. 370.;
8971, 0. 14. 84. 4. 451.;
8972, 0. 14. 84. 4. 451.;
8973, 0. 17. 82. 29. 217.;
8974, 1. 17. 82. 31. 140.;
8975, 0. 28. 87. 35. 94.;
8976, 0. 40. 95. 30. 132.;
8977, 0. 50. 90. 19. 150.;
8978, 0. 50. 90. 17. 144.;
8979, 0. 68. 110. 29. 126.;
8980, 0. 68. 110. 85. 102.;
8981, 1. 68. 110. 348. 59.;
8982, 0. 77. 92. 492. 82.;
8983, 0. 77. 92. 387. 88.;
8984, 0. 77. 92. 314. 90.;
8985, 0. 77. 92. 314. 90.;
8986, 0. 96. 90. 57. 87.;
8987, 0. 96. 90. 62. 82.;
8988, 0. 96. 90. 44. 159.;
8989, 0. 96. 90. 40. 186.;
8990, 1. 98. 82. 28. 251.;
8991, 0. 93. 90. 22. 301.;
8992, 0. 90. 114. 22. 212.;
8993, 0. 130. 127. 27. 117.;
8994, 0. 83. 144. 37. 70.;
8995, 1. 133. 134. 32. 131.;
8996, 0. 124. 110. 25. 159.;
8997, 0. 150. 113. 130. 116.;
8998, 1. 127. 109. 316. 54.;
8999, 0. 127. 109. 308. 58.;
9000, 0. 127. 109. 158. 76.;
9001, 1. 127. 109. 68. 86.;
9002, 0. 124. 73. 34. 88.;
9003, 0. 124. 73. 18. 139.;
9004, 0. 130. 70. 18. 193.;
9005, 0. 130. 70. 9. 276.;
9006, 0. 120. 46. 12. 324.;
9007, 0. 111. 28. 14. 213.;
9008, 0. 111. 28. 13. 96.;
9009, 0. 118. 25. 30. 104.;
9010, 0. 118. 25. 112. 170.;
9011, 0. 126. 32. 212. 143.;
9012, 0. 126. 32. 439. 107.;
9013, 0. 143. 51. 374. 60.;
9014, 0. 132. 35. 344. 62.;
9015, 0. 132. 35. 152. 77.;
9016, 0. 132. 35. 69. 227.;
9017, 1. 132. 35. 40. 424.;
9018, 1. 131. 49. 34. 324.;
9019, 0. 131. 49. 35. 269.;
9020, 0. 129. 59. 18. 146.;
9021, 0. 122. 54. 26. 121.;
9022, 0. 142. 75. 25. 75.;
9023, 0. 142. 75. 144. 98.;
9024, 0. 142. 75. 297. 113.;
9025, 0. 142. 75. 370. 103.;
9026, 0. 142. 75. 315. 59.;
9027, 0. 121. 95. 220. 48.;
9028, 0. 111. 83. 109. 56.;
9029, 0. 108. 83. 31. 207.;
9030, 0. 73. 76. 17. 329.;
9031, 0. 84. 73. 15. 213.;
9032, 0. 84. 73. 8. 141.;
9033, 0. 84. 73. 8. 95.;
9034, 0. 84. 73. 45. 64.;
9035, 0. 84. 73. 307. 100.;
9036, 0. 55. 35. 429. 87.;
9037, 1. 59. 43. 177. 46.;
9038, 0. 49. 31. 65. 186.;
9039, 0. 43. 32. 35. 290.;
9040, 0. 43. 32. 32. 279.;
9041, 0. 43. 32. 26. 265.;
9042, 0. 43. 32. 21. 147.;
9043, 0. 43. 32. 17. 114.;
9044, 1. 43. 32. 21. 83.;
9045, 0. 53. 58. 272. 105.;
9046, 1. 29. 42. 262. 53.;
9047, 0. 54. 60. 156. 56.;
9048, 0. 54. 60. 112. 56.;
9049, 0. 44. 49. 65. 93.;
9050, 0. 36. 50. 24. 251.;
9051, 0. 36. 50. 28. 226.;
9052, 0. 80. 81. 31. 179.;
9053, 0. 89. 76. 40. 119.;
9054, 0. 95. 76. 46. 74.;
9055, 0. 95. 76. 179. 96.;
9056, 0. 95. 76. 280. 80.;
9057, 0. 95. 76. 261. 56.;
9058, 0. 38. 42. 65. 60.;
9059, 0. 45. 42. 26. 158.;
9060, 0. 45. 42. 23. 186.;
9061, 0. 45. 42. 26. 172.;
9062, 0. 45. 42. 20. 102.;
9063, 0. 68. 50. 28. 64.;
9064, 0. 68. 50. 44. 83.;
9065, 0. 47. 36. 181. 76.;
9066, 0. 47. 36. 216. 52.;
9067, 0. 46. 30. 356. 58.;
9068, 0. 69. 57. 261. 73.;
9069, 0. 74. 60. 130. 78.;
9070, 0. 74. 60. 48. 100.;
9071, 0. 74. 60. 20. 173.;
9072, 0. 74. 60. 19. 191.;
9073, 0. 63. 62. 29. 281.;
9074, 0. 47. 45. 24. 160.;
9075, 1. 37. 42. 23. 71.;
9076, 0. 37. 42. 23. 71.;
9077, 0. 37. 42. 32. 258.;
9078, 0. 21. 34. 255. 265.;
9079, 0. 19. 33. 310. 265.;
9080, 0. 37. 46. 352. 272.;
9081, 0. 37. 46. 322. 314.;
9082, 0. 37. 46. 351. 255.;
9083, 0. 37. 46. 351. 255.;
9084, 0. 20. 33. 304. 277.;
9085, 0. 20. 28. 395. 324.;
9086, 0. 23. 34. 373. 314.;
9087, 0. 28. 30. 423. 319.;
9088, 0. 20. 30. 207. 244.;
9089, 0. 20. 30. 113. 242.;
9090, 0. 20. 30. 69. 212.;
9091, 0. 20. 36. 43. 128.;
9092, 0. 20. 36. 42. 177.;
9093, 0. 20. 36. 41. 194.;
9094, 1. 51. 63. 43. 193.;
9095, 0. 50. 63. 31. 134.;
9096, 0. 37. 58. 31. 118.;
9097, 0. 48. 66. 32. 56.;
9098, 1. 44. 68. 30. 47.;
9099, 0. 45. 69. 30. 47.;
9100, 0. 28. 47. 30. 47.;
9101, 0. 40. 54. 22. 59.;
9102, 0. 70. 72. 19. 63.;
9103, 0. 41. 61. 16. 61.;
9104, 0. 41. 61. 16. 61.;
9105, 1. 41. 61. 16. 52.;
9106, 0. 67. 53. 9. 51.;
9107, 0. 67. 53. 14. 47.;
9108, 0. 98. 56. 13. 42.;
9109, 0. 98. 56. 6. 37.;
9110, 0. 98. 56. 5. 35.;
9111, 0. 310. 93. 2. 30.;
9112, 0. 310. 93. 2. 30.;
9113, 0. 417. 144. 15. 28.;
9114, 0. 520. 121. 15. 28.;
9115, 0. 488. 167. 13. 33.;
9116, 0. 488. 167. 13. 33.;
9117, 0. 488. 167. 13. 46.;
9118, 0. 488. 167. 9. 44.;
9119, 0. 160. 204. 9. 47.;
9120, 0. 50. 198. 9. 46.;
9121, 1. 50. 198. 14. 48.;
9122, 0. 126. 230. 13. 68.;
9123, 0. 191. 240. 48. 79.;
9124, 0. 191. 240. 57. 82.;
9125, 0. 191. 240. 57. 82.;
9126, 0. 191. 240. 50. 117.;
9127, 0. 191. 240. 38. 111.;
9128, 0. 191. 240. 29. 105.;
9129, 0. 460. 267. 23. 98.;
9130, 0. 460. 267. 23. 98.;
9131, 0. 344. 235. 26. 79.;
9132, 0. 344. 235. 24. 78.;
9133, 0. 344. 235. 24. 74.;
9134, 0. 344. 235. 19. 70.;
9135, 0. 344. 235. 16. 68.;
9136, 0. 275. 203. 17. 65.;
9137, 0. 275. 203. 22. 63.;
9138, 0. 275. 203. 47. 56.;
9139, 0. 275. 203. 55. 53.;
9140, 0. 156. 194. 57. 50.;
9141, 0. 156. 194. 60. 40.;
9142, 0. 153. 187. 54. 38.;
9143, 0. 153. 187. 62. 42.;
9144, 0. 153. 187. 57. 49.;
9145, 0. 153. 187. 57. 49.;
9146, 0. 182. 183. 41. 58.;
9147, 0. 182. 183. 43. 61.;
9148, 0. 182. 183. 39. 55.;
9149, 0. 112. 211. 28. 50.;
9150, 0. 112. 211. 21. 47.;
9151, 0. 112. 211. 46. 49.;
9152, 0. 67. 152. 43. 47.;
9153, 0. 81. 186. 49. 44.;
9154, 0. 81. 186. 45. 41.;
9155, 0. 81. 186. 69. 43.;
9156, 0. 81. 186. 56. 44.;
9157, 0. 81. 186. 31. 45.;
9158, 0. 81. 186. 19. 45.;
9159, 0. 81. 186. 12. 52.;
9160, 0. 81. 186. 42. 50.;
9161, 0. 81. 186. 42. 50.;
9162, 0. 43. 160. 33. 49.;
9163, 0. 33. 169. 39. 46.;
9164, 0. 33. 169. 51. 46.;
9165, 0. 31. 130. 67. 46.;
9166, 0. 31. 130. 69. 39.;
9167, 0. 31. 130. 44. 32.;
9168, 0. 31. 130. 62. 37.;
9169, 0. 15. 73. 64. 38.;
9170, 1. 15. 73. 62. 40.;
9171, 0. 22. 55. 72. 44.;
9172, 0. 22. 55. 92. 50.;
9173, 0. 24. 88. 74. 55.;
9174, 0. 40. 68. 61. 49.;
9175, 0. 40. 68. 61. 49.;
9176, 0. 40. 68. 94. 60.;
9177, 0. 40. 68. 91. 63.;
9178, 0. 40. 68. 107. 108.;
9179, 0. 40. 68. 105. 95.;
9180, 0. 21. 181. 105. 130.;
9181, 0. 21. 181. 128. 151.;
9182, 0. 103. 117. 110. 171.;
9183, 0. 132. 99. 226. 217.;
9184, 0. 250. 118. 244. 200.;
9185, 0. 319. 103. 200. 159.;
9186, 1. 319. 103. 200. 159.;
9187, 1. 319. 103. 200. 159.;
9188, 0. 210. 106. 48. 64.;
9189, 0. 207. 111. 30. 94.;
9190, 0. 122. 101. 30. 94.;
9191, 0. 63. 124. 25. 87.;
9192, 0. 63. 124. 30. 57.;
9193, 1. 97. 112. 30. 57.;
9194, 0. 97. 112. 19. 86.;
9195, 0. 158. 105. 18. 95.;
9196, 0. 318. 86. 79. 167.;
9197, 0. 318. 86. 79. 167.;
9198, 0. 357. 128. 178. 185.;
9199, 1. 381. 135. 178. 185.;
9200, 0. 384. 122. 178. 185.;
9201, 0. 410. 97. 49. 120.;
9202, 0. 410. 97. 43. 91.;
9203, 0. 374. 93. 29. 55.;
9204, 0. 367. 87. 40. 53.;
9205, 0. 367. 87. 45. 43.;
9206, 0. 333. 100. 54. 33.;
9207, 0. 333. 100. 59. 45.;
9208, 1. 333. 100. 31. 58.;
9209, 0. 270. 81. 40. 62.;
9210, 0. 242. 87. 23. 65.;
9211, 0. 197. 109. 23. 65.;
9212, 0. 200. 89. 8. 57.;
9213, 0. 179. 120. 9. 54.;
9214, 0. 168. 133. 13. 39.;
9215, 0. 154. 99. 13. 39.;
9216, 0. 140. 98. 14. 53.;
9217, 0. 140. 98. 14. 53.;
9218, 0. 129. 128. 20. 72.;
9219, 0. 107. 174. 26. 77.;
9220, 0. 94. 190. 28. 86.;
9221, 0. 94. 190. 28. 86.;
9222, 0. 84. 160. 29. 97.;
9223, 0. 84. 160. 25. 93.;
9224, 0. 66. 140. 29. 87.;
9225, 0. 40. 153. 34. 84.;
9226, 0. 37. 117. 39. 91.;
9227, 0. 37. 117. 39. 94.;
9228, 0. 37. 117. 41. 102.;
9229, 0. 16. 105. 46. 116.;
9230, 0. 16. 105. 46. 116.;
9231, 0. 12. 145. 37. 123.;
9232, 0. 12. 145. 34. 123.;
9233, 0. 12. 145. 35. 124.;
9234, 0. 13. 99. 32. 138.;
9235, 0. 13. 99. 29. 141.;
9236, 0. 14. 62. 20. 139.;
9237, 0. 14. 62. 25. 134.;
9238, 0. 14. 77. 12. 124.;
9239, 1. 14. 77. 18. 113.;
9240, 1. 14. 77. 18. 113.;
9241, 0. 14. 77. 11. 94.;
9242, 0. 16. 27. 16. 88.;
9243, 0. 15. 33. 17. 91.;
9244, 1. 14. 31. 19. 82.;
9245, 0. 12. 24. 6. 83.;
9246, 0. 11. 22. 3. 89.;
9247, 0. 11. 22. 3. 89.;
9248, 0. 11. 22. 2. 106.;
9249, 0. 11. 22. 3. 123.;
9250, 0. 11. 22. 3. 122.;
9251, 0. 11. 22. 5. 131.;
9252, 0. 11. 22. 6. 138.;
9253, 0. 16. 30. 17. 151.;
9254, 0. 22. 56. 17. 148.;
9255, 0. 23. 56. 9. 157.;
9256, 0. 23. 55. 8. 161.;
9257, 0. 23. 55. 9. 132.;
9258, 0. 23. 55. 10. 125.;
9259, 0. 23. 55. 10. 111.;
9260, 0. 23. 55. 8. 92.;
9261, 0. 10. 42. 9. 81.;
9262, 0. 10. 42. 10. 88.;
9263, 0. 10. 42. 17. 103.;
9264, 0. 11. 44. 13. 114.;
9265, 0. 11. 44. 12. 101.;
9266, 0. 14. 45. 29. 89.;
9267, 0. 25. 67. 38. 101.;
9268, 1. 27. 66. 38. 101.;
9269, 0. 18. 54. 110. 121.;
9270, 0. 26. 57. 110. 121.;
9271, 0. 30. 63. 202. 147.;
9272, 1. 30. 63. 202. 147.;
9273, 0. 25. 61. 196. 202.;
9274, 0. 25. 61. 148. 158.;
9275, 0. 14. 54. 41. 113.;
9276, 1. 19. 53. 17. 100.;
9277, 0. 19. 53. 8. 141.;
9278, 0. 19. 53. 7. 164.;
9279, 0. 24. 57. 4. 184.;
9280, 0. 26. 58. 4. 184.;
9281, 0. 26. 58. 4. 122.;
9282, 0. 24. 56. 4. 128.;
9283, 0. 25. 55. 16. 193.;
9284, 0. 25. 55. 16. 193.;
9285, 0. 19. 50. 14. 199.;
9286, 0. 17. 47. 20. 123.;
9287, 0. 29. 57. 25. 100.;
9288, 0. 27. 49. 18. 56.;
9289, 0. 34. 37. 18. 75.;
9290, 0. 42. 39. 32. 86.;
9291, 0. 106. 28. 21. 59.;
9292, 0. 106. 28. 66. 90.;
9293, 1. 106. 28. 89. 104.;
9294, 0. 228. 21. 199. 111.;
9295, 0. 222. 26. 264. 114.;
9296, 0. 222. 26. 263. 114.;
9297, 0. 222. 26. 324. 122.;
9298, 1. 222. 26. 305. 128.;
9299, 0. 222. 26. 163. 123.;
9300, 0. 17. 65. 61. 121.;
9301, 0. 30. 90. 34. 115.;
9302, 0. 52. 137. 26. 108.;
9303, 0. 75. 135. 23. 107.;
9304, 0. 81. 160. 23. 107.;
9305, 0. 109. 137. 14. 176.;
9306, 0. 109. 137. 13. 201.;
9307, 0. 157. 138. 7. 169.;
9308, 0. 179. 117. 11. 184.;
9309, 0. 179. 117. 10. 112.;
9310, 0. 179. 117. 10. 93.;
9311, 0. 179. 117. 10. 93.;
9312, 0. 174. 76. 3. 107.;
9313, 1. 174. 76. 3. 107.;
9314, 0. 145. 138. 2. 53.;
9315, 0. 125. 80. 6. 76.;
9316, 0. 112. 85. 26. 88.;
9317, 0. 91. 82. 58. 96.;
9318, 0. 58. 86. 58. 96.;
9319, 0. 58. 86. 232. 101.;
9320, 1. 21. 63. 266. 102.;
9321, 0. 17. 107. 167. 97.;
9322, 0. 18. 84. 53. 107.;
9323, 1. 18. 84. 48. 112.;
9324, 0. 18. 84. 25. 212.;
9325, 0. 27. 84. 25. 212.;
9326, 0. 20. 110. 14. 173.;
9327, 0. 17. 89. 21. 188.;
9328, 0. 20. 70. 31. 137.;
9329, 0. 16. 109. 24. 93.;
9330, 0. 14. 98. 40. 102.;
9331, 1. 15. 81. 38. 147.;
9332, 0. 13. 65. 41. 120.;
9333, 0. 13. 65. 41. 120.;
9334, 0. 15. 83. 46. 84.;
9335, 0. 15. 83. 66. 92.;
9336, 0. 15. 83. 70. 98.;
9337, 0. 15. 83. 67. 106.;
9338, 0. 28. 89. 50. 108.;
9339, 0. 28. 89. 52. 107.;
9340, 0. 41. 91. 55. 107.;
9341, 1. 50. 88. 63. 107.;
9342, 0. 61. 103. 65. 106.;
9343, 0. 61. 103. 64. 107.;
9344, 0. 61. 103. 65. 108.;
9345, 0. 61. 103. 62. 107.;
9346, 0. 61. 103. 58. 106.;
9347, 0. 69. 124. 51. 104.;
9348, 0. 62. 136. 48. 102.;
9349, 0. 53. 122. 46. 97.;
9350, 0. 49. 128. 46. 96.;
9351, 1. 49. 128. 46. 93.;
9352, 0. 49. 128. 46. 91.;
9353, 0. 39. 112. 47. 87.;
9354, 0. 39. 112. 47. 87.;
9355, 0. 22. 125. 56. 88.;
9356, 0. 22. 125. 59. 89.;
9357, 0. 22. 125. 62. 90.;
9358, 0. 22. 125. 64. 94.;
9359, 0. 22. 125. 67. 93.;
9360, 0. 22. 125. 65. 92.;
9361, 0. 22. 125. 63. 92.;
9362, 0. 11. 273. 59. 93.;
9363, 0. 15. 273. 57. 96.;
9364, 0. 15. 273. 56. 96.;
9365, 0. 15. 273. 49. 89.;
9366, 0. 15. 273. 51. 93.;
9367, 0. 31. 322. 51. 93.;
9368, 0. 36. 353. 47. 92.;
9369, 0. 38. 368. 40. 90.;
9370, 0. 38. 368. 40. 90.;
9371, 0. 40. 280. 36. 91.;
9372, 0. 40. 280. 34. 93.;
9373, 0. 40. 280. 34. 93.;
9374, 0. 56. 315. 34. 90.;
9375, 0. 59. 216. 31. 90.;
9376, 0. 80. 210. 86. 90.;
9377, 0. 69. 193. 213. 89.;
9378, 0. 69. 193. 391. 87.;
9379, 0. 50. 244. 192. 88.;
9380, 0. 43. 208. 71. 84.;
9381, 1. 43. 208. 56. 81.;
9382, 0. 48. 154. 38. 79.;
9383, 0. 57. 190. 60. 76.;
9384, 0. 63. 200. 133. 71.;
9385, 0. 63. 200. 103. 73.;
9386, 0. 65. 163. 94. 75.;
9387, 0. 102. 138. 42. 88.;
9388, 0. 95. 126. 32. 87.;
9389, 0. 95. 126. 31. 79.;
9390, 0. 52. 195. 30. 77.;
9391, 0. 60. 181. 27. 71.;
9392, 1. 78. 186. 30. 61.;
9393, 0. 78. 186. 42. 63.;
9394, 0. 77. 128. 54. 68.;
9395, 0. 77. 128. 53. 68.;
9396, 0. 77. 128. 53. 68.;
9397, 0. 92. 169. 48. 68.;
9398, 0. 92. 169. 48. 72.;
9399, 0. 92. 169. 47. 73.;
9400, 0. 92. 169. 47. 73.;
9401, 0. 48. 137. 23. 74.;
9402, 0. 27. 171. 61. 81.;
9403, 0. 27. 171. 74. 82.;
9404, 0. 27. 171. 74. 82.;
9405, 0. 27. 171. 78. 80.;
9406, 0. 27. 171. 76. 80.;
9407, 0. 27. 171. 70. 79.;
9408, 0. 16. 227. 66. 78.;
9409, 0. 16. 227. 62. 76.;
9410, 0. 16. 227. 56. 74.;
9411, 0. 49. 224. 52. 69.;
9412, 0. 116. 184. 55. 60.;
9413, 0. 116. 184. 62. 57.;
9414, 0. 116. 184. 61. 60.;
9415, 0. 101. 203. 68. 62.;
9416, 0. 57. 229. 75. 106.;
9417, 0. 57. 229. 74. 118.;
9418, 0. 57. 229. 53. 92.;
9419, 1. 21. 173. 47. 88.;
9420, 0. 37. 138. 21. 75.;
9421, 0. 37. 138. 21. 75.;
9422, 0. 37. 138. 17. 60.;
9423, 0. 37. 138. 17. 60.;
9424, 0. 174. 107. 51. 71.;
9425, 0. 174. 81. 34. 56.;
9426, 0. 190. 76. 56. 66.;
9427, 0. 190. 76. 41. 59.;
9428, 0. 194. 66. 47. 72.;
9429, 0. 185. 99. 48. 79.;
9430, 0. 185. 99. 48. 81.;
9431, 0. 166. 79. 57. 92.;
9432, 0. 152. 79. 50. 97.;
9433, 0. 128. 76. 48. 98.;
9434, 0. 105. 77. 98. 100.;
9435, 0. 81. 81. 104. 118.;
9436, 0. 72. 97. 104. 118.;
9437, 0. 67. 109. 104. 118.;
9438, 0. 66. 76. 83. 119.;
9439, 0. 66. 76. 83. 119.;
9440, 0. 57. 85. 93. 111.;
9441, 0. 57. 85. 78. 133.;
9442, 0. 47. 75. 88. 156.;
9443, 0. 42. 91. 117. 209.;
9444, 0. 44. 76. 190. 242.;
9445, 0. 44. 76. 196. 211.;
9446, 0. 29. 80. 114. 172.;
9447, 0. 25. 100. 86. 153.;
9448, 0. 15. 75. 56. 137.;
9449, 0. 14. 73. 62. 126.;
9450, 0. 14. 73. 53. 103.;
9451, 0. 21. 110. 41. 84.;
9452, 1. 17. 117. 41. 84.;
9453, 0. 14. 106. 25. 54.;
9454, 0. 20. 129. 21. 50.;
9455, 1. 19. 108. 21. 78.;
9456, 1. 19. 108. 21. 78.;
9457, 0. 15. 100. 31. 101.;
9458, 0. 24. 111. 21. 84.;
9459, 0. 18. 115. 28. 68.;
9460, 0. 34. 121. 28. 68.;
9461, 0. 39. 118. 44. 76.;
9462, 0. 40. 109. 44. 76.;
9463, 0. 29. 105. 36. 82.;
9464, 0. 44. 151. 53. 121.;
9465, 0. 48. 143. 52. 142.;
9466, 0. 48. 128. 121. 164.;
9467, 0. 48. 128. 138. 183.;
9468, 0. 48. 135. 92. 155.;
9469, 0. 31. 132. 267. 117.;
9470, 0. 19. 116. 217. 93.;
9471, 0. 22. 106. 217. 93.;
9472, 0. 22. 106. 264. 65.;
9473, 0. 17. 104. 220. 47.;
9474, 0. 17. 104. 246. 55.;
9475, 0. 19. 110. 223. 53.;
9476, 0. 37. 102. 175. 38.;
9477, 0. 34. 96. 175. 38.;
9478, 1. 24. 92. 170. 41.;
9479, 0. 24. 94. 165. 40.;
9480, 0. 27. 114. 155. 37.;
